id,id_externo,candidato_id,post_id,autor_username,texto_bruto,texto_limpo,data_coleta,data_publicacao,likes,processado_ia,user_id,is_hate,categoria_ia,confianza_ia,cluster_id,hostility_zscore,plataforma,transcricao_video,rede_social,confirmado_por,data_confirmacao,organization_id,direcao_odio,text,owner_username,post_shortcode,is_hate_speech,category
9ee127a6-7e26-4020-97ba-524712d2304b,ig_ig_joaoleaooficial_DXxrIowjFNz_8272747560135579103,joaoleaooficial,DXxrIowjFNz,sam__santiago_,sam__santiago_,,2026-05-01T20:05:06.093005+00:00,,0.0,True,,False,NEUTRO,0.95,,,INSTAGRAM,,ig,,,,DIRETO,sam__santiago_,sam__santiago_,DXxrIowjFNz,False,NEUTRO
d33c009b-cc27-4714-9341-c6a2234e2acb,18115989448773917,bolsonarosp,3199695604048290382,joel_andradede_,Quando ele chegar no Brasil pra levar o nove dedos e o lex luthor,,2026-04-25T14:56:10.074982+00:00,2026-04-21T01:25:50+00:00,1.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Quando ele chegar no Brasil pra levar o nove dedos e o lex luthor,joel_andradede_,3199695604048290382,False,FALHA_IA
d7a3c66e-e488-45ca-8fbf-9e28dc48a7f7,17983132052817406,bolsonarosp,3199695604048290382,klebersonpfrancisquini,Valdemar da Costa Netooooo,,2026-04-25T14:56:10.074982+00:00,2026-04-19T14:48:17+00:00,1.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Valdemar da Costa Netooooo,klebersonpfrancisquini,3199695604048290382,False,FALHA_IA
6c4bc9f3-7237-4ab1-bce4-0f2352d61372,18317820829269057,dilmarousseff,3862007551056012937,nikymilkofc,Gigante ❤️,,2026-04-25T14:30:02.545825+00:00,2026-04-08T01:41:42+00:00,2.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Gigante ❤️,nikymilkofc,3862007551056012937,False,NEUTRO
05285de3-1044-4a7c-b32e-29823df1dcff,18388685749089848,neiltondiogenes,3882411213875653977,patriciadaniele7880,👏👏👏👏👏👏👏,,2026-04-25T14:14:06.292976+00:00,2026-04-24T17:32:22+00:00,0.0,True,,False,NEUTRO,0.95,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏👏👏👏👏,patriciadaniele7880,3882411213875653977,False,NEUTRO
eb28b3d9-9ad9-466e-8984-fd62ec9577e2,18116706841675191,jandira_feghali,3883074815976677205,klenio.ribeiro,E @lulaoficial ainda deixa que os EUA fiquem com a única empresa de extração de terras raras do Brasil,,2026-04-25T14:27:55.319934+00:00,2026-04-25T13:35:53+00:00,1.0,True,,False,NEUTRO,0.9,,,INSTAGRAM,,ig,,,,DIRETO,E @lulaoficial ainda deixa que os EUA fiquem com a única empresa de extração de terras raras do Brasil,klenio.ribeiro,3883074815976677205,False,NEUTRO
d5aaffaa-911e-48ed-90ec-99f4bdbc5667,18065161952690770,dilmarousseff,3862007551056012937,edinalvareis_,ONão adianta investir em universidades e residência e depois não valorizar os trabalhadores da saúdel,,2026-04-25T14:30:02.545825+00:00,2026-04-05T10:59:24+00:00,3.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,ONão adianta investir em universidades e residência e depois não valorizar os trabalhadores da saúdel,edinalvareis_,3862007551056012937,False,NEUTRO
40149c02-efd0-4673-80fd-3b54aa4de467,ig_ig_joaoleaooficial_DXy9DugkRA8_-1979181386047025121,joaoleaooficial,DXy9DugkRA8,DXy9DugkRA8,há 7 horas,,2026-05-01T20:04:54.806635+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,ig,,,,DIRETO,há 7 horas,DXy9DugkRA8,DXy9DugkRA8,False,NEUTRO
b97007b6-2115-4686-aae9-5293d18384dc,17891072184461652,neiltondiogenes,3883114910410706893,_samaraassuncao,👏👏👏👏,,2026-04-25T14:14:06.292976+00:00,2026-04-25T13:26:23+00:00,1.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏👏,_samaraassuncao,3883114910410706893,False,NEUTRO
33953c49-079a-4b85-8f87-370892d06da9,18085856228621857,neiltondiogenes,3883114910410706893,wistenaib,👏👏👏👏🙌,,2026-04-25T14:14:06.292976+00:00,2026-04-25T14:05:31+00:00,1.0,True,,False,NEUTRO,0.95,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏👏🙌,wistenaib,3883114910410706893,False,NEUTRO
d37ba395-0830-48ce-9469-c1bb8102867f,18007099565706664,neiltondiogenes,3883114910410706893,j_a_valcacio,👏👏👏👏👏,,2026-04-25T14:14:06.292976+00:00,2026-04-25T13:58:34+00:00,1.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏👏👏,j_a_valcacio,3883114910410706893,False,NEUTRO
db74ea3a-80d9-4123-a61b-b5e292d8303e,18101527393995022,neiltondiogenes,3883114910410706893,erloncesarr,👏👏👏👏👏,,2026-04-25T14:14:06.292976+00:00,2026-04-25T13:41:14+00:00,1.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏👏👏,erloncesarr,3883114910410706893,False,NEUTRO
343c0c9d-97fc-4167-bb6a-9e89625314e6,18080243060450458,neiltondiogenes,3883114910410706893,zeniltonmorais,👏👏👏👏,,2026-04-25T14:14:06.292976+00:00,2026-04-25T13:42:28+00:00,1.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏👏,zeniltonmorais,3883114910410706893,False,NEUTRO
e0ad074e-0f58-4e8c-8f4b-d53e313164b3,18061725638507277,neiltondiogenes,3883114910410706893,_denilsongadelha,👏👏👏,,2026-04-25T14:14:06.292976+00:00,2026-04-25T14:01:01+00:00,1.0,True,,False,NEUTRO,0.95,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏,_denilsongadelha,3883114910410706893,False,NEUTRO
92c27f67-cf7d-4a24-b113-81538c0011d2,17950987773138014,neiltondiogenes,3883114910410706893,juninhoartdigital,👏👏👏👏,,2026-04-25T14:14:06.292976+00:00,2026-04-25T13:25:47+00:00,1.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏👏,juninhoartdigital,3883114910410706893,False,NEUTRO
30266f1a-54fc-465f-a34f-829455821e7f,18047084711772843,neiltondiogenes,3883114910410706893,jilson.mds.2019gmail.com4,👏👏👏👏👏🏼,,2026-04-25T14:14:06.292976+00:00,2026-04-25T13:29:59+00:00,1.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏👏👏🏼,jilson.mds.2019gmail.com4,3883114910410706893,False,NEUTRO
bdfde116-5d26-4072-949d-60ee2814db0b,18112861423837109,neiltondiogenes,3883114910410706893,informacoes_do_rn,👏👏👏👏,,2026-04-25T14:14:06.292976+00:00,2026-04-25T13:59:42+00:00,1.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏👏,informacoes_do_rn,3883114910410706893,False,NEUTRO
2d3c1c1d-0dc1-4d4f-9e50-df1f4d30977c,18388968697088766,neiltondiogenes,3883114910410706893,_orafaelneto,👏👏👏🚀,,2026-04-25T14:14:06.292976+00:00,2026-04-25T13:26:40+00:00,1.0,True,,False,NEUTRO,0.95,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏🚀,_orafaelneto,3883114910410706893,False,NEUTRO
490d8b11-1091-4c97-a3b5-dab551480621,18062312759412326,neiltondiogenes,3882689809211027469,arturmaynard,"Ao lado de quem luta pelo crescimento da nossa região. Seguimos juntos, meu deputado @neiltondiogenes! 🤜🏻🤛🏻",,2026-04-25T14:14:06.292976+00:00,2026-04-24T23:27:20+00:00,1.0,True,,False,NEUTRO,0.95,,,INSTAGRAM,,ig,,,,DIRETO,"Ao lado de quem luta pelo crescimento da nossa região. Seguimos juntos, meu deputado @neiltondiogenes! 🤜🏻🤛🏻",arturmaynard,3882689809211027469,False,NEUTRO
11fbf915-9c9f-43c2-bf28-6db73abfac88,18086590748038835,neiltondiogenes,3883114910410706893,rosembergmonteiro,Vamos que vamos!!👏👏👏,,2026-04-25T14:14:06.292976+00:00,2026-04-25T14:01:44+00:00,1.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,ig,,,,DIRETO,Vamos que vamos!!👏👏👏,rosembergmonteiro,3883114910410706893,False,NEUTRO
8ccfb6a4-bddd-4e78-9b0a-fb757544cd35,18339170185301185,neiltondiogenes,3882689809211027469,lineidepaiva,👏👏👏👏,,2026-04-25T14:14:06.292976+00:00,2026-04-24T23:26:33+00:00,0.0,True,,False,NEUTRO,0.95,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏👏,lineidepaiva,3882689809211027469,False,NEUTRO
f430eb86-12e4-4fcc-9b27-316725de5323,17909711295200776,neiltondiogenes,3882689809211027469,laireoliveira,❤️❤️❤️❤️❤️,,2026-04-25T14:14:06.292976+00:00,2026-04-24T23:37:24+00:00,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,ig,,,,DIRETO,❤️❤️❤️❤️❤️,laireoliveira,3882689809211027469,False,NEUTRO
29e7a2fb-c33d-437c-97b8-5a16e5cf6f49,18002533325920334,neiltondiogenes,3882689809211027469,luannamarillia,🚀🚀🚀🚀🚀🚀,,2026-04-25T14:14:06.292976+00:00,2026-04-24T23:23:28+00:00,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,ig,,,,DIRETO,🚀🚀🚀🚀🚀🚀,luannamarillia,3882689809211027469,False,NEUTRO
32e648b2-b761-4739-8391-6741c059db34,17860586862628167,neiltondiogenes,3882689809211027469,tibau.carvalho,👏👏parabéns Deus abençoe,,2026-04-25T14:14:06.292976+00:00,2026-04-25T08:57:22+00:00,0.0,True,,False,NEUTRO,0.95,,,INSTAGRAM,,ig,,,,DIRETO,👏👏parabéns Deus abençoe,tibau.carvalho,3882689809211027469,False,NEUTRO
2daa2062-f87d-4702-ba9c-6db7c1866551,18098964155099485,neiltondiogenes,3882689809211027469,joiltoncunha,👏👏👏👏,,2026-04-25T14:14:06.292976+00:00,2026-04-24T23:37:44+00:00,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏👏,joiltoncunha,3882689809211027469,False,NEUTRO
95a1efb4-c2d0-4f76-a757-61af091e9709,18207062521326701,neiltondiogenes,3882689809211027469,murillomorais15,👏👏👏👏,,2026-04-25T14:14:06.292976+00:00,2026-04-25T00:02:06+00:00,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏👏,murillomorais15,3882689809211027469,False,NEUTRO
d507cc4c-aacf-48dd-b8a8-81322ef00ff9,17848090473696972,neiltondiogenes,3882689809211027469,mateus_maialins,👏👏,,2026-04-25T14:14:06.292976+00:00,2026-04-24T23:53:46+00:00,0.0,True,,False,NEUTRO,0.95,,,INSTAGRAM,,ig,,,,DIRETO,👏👏,mateus_maialins,3882689809211027469,False,NEUTRO
23da8c29-ce8f-4df8-9452-76165f9ca6f1,17915535012164297,neiltondiogenes,3882689809211027469,expresscorretora,🙌🙌👏👏👏,,2026-04-25T14:14:06.292976+00:00,2026-04-25T09:59:07+00:00,0.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,🙌🙌👏👏👏,expresscorretora,3882689809211027469,False,FALHA_IA
ec299e36-57b8-4e8a-b20f-800434825c11,17926284063275819,neiltondiogenes,3882689809211027469,claramaiia,👏👏👏,,2026-04-25T14:14:06.292976+00:00,2026-04-25T00:29:36+00:00,0.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏,claramaiia,3882689809211027469,False,FALHA_IA
a2640573-a584-498e-baac-51e0a58e5ccc,18072934652635848,dilmarousseff,3860521508007925053,helena.luciafigueiredo,Nossa Amada e sempre Presidenta! 👏👏👏👏👏,,2026-04-25T14:30:02.545825+00:00,2026-03-28T09:45:38+00:00,2.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Nossa Amada e sempre Presidenta! 👏👏👏👏👏,helena.luciafigueiredo,3860521508007925053,False,FALHA_IA
29643364-43af-45a1-8e50-989e842f62e1,17884965555482524,neiltondiogenes,3882689809211027469,_peninacosta,♥️👏👏👏👏,,2026-04-25T14:14:06.292976+00:00,2026-04-25T01:25:11+00:00,0.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,♥️👏👏👏👏,_peninacosta,3882689809211027469,False,FALHA_IA
875e6196-c573-47a5-b5bd-0276aaf230bb,18317646043260481,neiltondiogenes,3882689809211027469,edimar_17,👏👏,,2026-04-25T14:14:06.292976+00:00,2026-04-25T13:45:38+00:00,0.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,👏👏,edimar_17,3882689809211027469,False,FALHA_IA
49265504-7965-44fc-8984-80d87e4ea9f4,17975481684010791,neiltondiogenes,3882689809211027469,maria.zuza.12764,👏👏👏,,2026-04-25T14:14:06.292976+00:00,2026-04-25T12:56:02+00:00,0.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏,maria.zuza.12764,3882689809211027469,False,FALHA_IA
64c5cdec-2cb9-4f99-b61d-8266d0f21e7e,18113812276767634,neiltondiogenes,3882689809211027469,ismaelsena25,👏👏👏,,2026-04-25T14:14:06.292976+00:00,2026-04-25T00:43:57+00:00,0.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏,ismaelsena25,3882689809211027469,False,FALHA_IA
4a622f75-92ce-410e-b85a-daffe905fa2b,17922694404331116,neiltondiogenes,3882689809211027469,jales_neuma,👏👏👏,,2026-04-25T14:14:06.292976+00:00,2026-04-25T01:25:00+00:00,0.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏,jales_neuma,3882689809211027469,False,FALHA_IA
f5222d37-eb3a-4f66-8473-71ef247cc28b,18115319173666571,neiltondiogenes,3882689809211027469,emanueltargino,👏👏👏👏,,2026-04-25T14:14:06.292976+00:00,2026-04-25T00:13:27+00:00,0.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏👏,emanueltargino,3882689809211027469,False,FALHA_IA
9fe1dc5d-b798-4e8f-a943-9e7859dbc1cc,18095689901328658,neiltondiogenes,3882689809211027469,erloncesarr,👏👏👏👏👏👏👏,,2026-04-25T14:14:06.292976+00:00,2026-04-25T13:25:29+00:00,0.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏👏👏👏👏,erloncesarr,3882689809211027469,False,FALHA_IA
57b93a63-1f1a-42eb-b843-e2b76e75bcb3,18420445333126008,neiltondiogenes,3882689809211027469,nycolas_henrique4,👏👏,,2026-04-25T14:14:06.292976+00:00,2026-04-25T00:18:24+00:00,0.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,👏👏,nycolas_henrique4,3882689809211027469,False,FALHA_IA
195d439f-fe52-4568-bb84-42b82c7957a6,18087473552363350,neiltondiogenes,3882689809211027469,maryfreire___,❤️❤️❤️👏,,2026-04-25T14:14:06.292976+00:00,2026-04-24T23:41:33+00:00,0.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,❤️❤️❤️👏,maryfreire___,3882689809211027469,False,FALHA_IA
49c0b742-2ef7-4ad1-bced-b8d04b462940,17900265012409538,dilmarousseff,3860521508007925053,marinalb_,❤️❤️❤️❤️,,2026-04-25T14:30:02.545825+00:00,2026-03-27T00:19:36+00:00,2.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,❤️❤️❤️❤️,marinalb_,3860521508007925053,False,NEUTRO
eb90a288-278b-497b-a5a6-91eb8089b043,18001437797865543,neiltondiogenes,3882689809211027469,paulobruno_16,👏,,2026-04-25T14:14:06.292976+00:00,2026-04-25T00:46:31+00:00,0.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,👏,paulobruno_16,3882689809211027469,False,FALHA_IA
12c4b793-6bbf-462d-a099-f874fd1b0d8f,18088223867613838,neiltondiogenes,3882689809211027469,maiaantelia,Meu deputado 👏👏👏👏,,2026-04-25T14:14:06.292976+00:00,2026-04-25T00:07:54+00:00,0.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Meu deputado 👏👏👏👏,maiaantelia,3882689809211027469,False,FALHA_IA
7fbb4c7d-6402-4d1e-9ec2-6757abfbfe2b,17867769879671044,neiltondiogenes,3883114910410706893,wellingtoncarloseng,👏👏👏👏,,2026-04-25T14:14:06.292976+00:00,2026-04-25T14:00:21+00:00,1.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏👏,wellingtoncarloseng,3883114910410706893,False,FALHA_IA
0281e4d2-41da-4bfc-9603-d2efa4dc64d1,17945808224997130,neiltondiogenes,3882411213875653977,niltondiogenes,👏👏👏,,2026-04-25T14:14:06.292976+00:00,2026-04-24T16:07:25+00:00,0.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏,niltondiogenes,3882411213875653977,False,FALHA_IA
076d0671-4c00-47cc-8ffd-05e80f11fe32,18075388013204705,neiltondiogenes,3882411213875653977,ricardodedodoca_,👏👏👏👏🤝🤝🤝,,2026-04-25T14:14:06.292976+00:00,2026-04-24T17:41:19+00:00,0.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏👏🤝🤝🤝,ricardodedodoca_,3882411213875653977,False,FALHA_IA
c0db63ac-1feb-435c-90c3-8d338cee9551,17892431622452437,neiltondiogenes,3882411213875653977,claramaiia,👏👏,,2026-04-25T14:14:06.292976+00:00,2026-04-24T14:06:14+00:00,1.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,👏👏,claramaiia,3882411213875653977,False,FALHA_IA
74dbd532-4514-4e48-84d8-f651f054655d,17986250522807753,neiltondiogenes,3882411213875653977,_viictor._,👏👏👏👏,,2026-04-25T14:14:06.292976+00:00,2026-04-24T15:37:04+00:00,0.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏👏,_viictor._,3882411213875653977,False,FALHA_IA
d2387037-72d9-466c-b126-2fae5415a06c,18097773760988016,gabrielcesarrn,3856537662673473390,vitor0liveira0ficial,Aaah se fosse verdade,,2026-04-25T14:38:20.03506+00:00,2026-03-20T08:58:09+00:00,2.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Aaah se fosse verdade,vitor0liveira0ficial,3856537662673473390,False,NEUTRO
c3072d85-e691-4497-a8d1-92aaffb885db,17982360683957499,gabrielcesarrn,3473209435335692696,1bertopaiva,👏👏👏👏,,2026-04-25T14:38:20.03506+00:00,2026-02-18T20:07:43+00:00,1.0,True,,False,NEUTRO,1.0,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏👏,1bertopaiva,3473209435335692696,False,NEUTRO
3d8dadd0-e99b-46c0-8c82-d506c9454b9a,18098807179818381,bolsonarosp,3199695604048290382,luis_cunha_66,You'll be next @ICEgov,,2026-04-25T14:56:10.074982+00:00,2026-04-14T02:15:41+00:00,2.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,You'll be next @ICEgov,luis_cunha_66,3199695604048290382,False,FALHA_IA
f652ec2a-af39-43ce-ab61-fc01d20122e7,18114665908666157,bolsonarosp,3199695604048290382,agripinomagalhaesjunior,"A papuda te espera, boa estadia, kkkk valeu, palavras do mito em 2017.",,2026-04-25T14:56:10.074982+00:00,2026-04-14T01:15:13+00:00,6.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,"A papuda te espera, boa estadia, kkkk valeu, palavras do mito em 2017.",agripinomagalhaesjunior,3199695604048290382,False,FALHA_IA
1a313855-3ec4-4ead-b590-8468ff4a8a7c,18093360539275594,bolsonarosp,3199695604048290382,manchetes_dahora,AMIGO DE BOLSONARO PERDE A ELEIÇÃO NA HUNGRIA 🔥🔥🔥🔥,,2026-04-25T14:56:10.074982+00:00,2026-04-13T23:51:14+00:00,3.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,AMIGO DE BOLSONARO PERDE A ELEIÇÃO NA HUNGRIA 🔥🔥🔥🔥,manchetes_dahora,3199695604048290382,False,FALHA_IA
8a3979f5-c58f-4d0f-bb90-89b91db7af7f,18043640573777844,neiltondiogenes,3882411213875653977,wistenaib,👏👏👏🙌,,2026-04-25T14:14:06.292976+00:00,2026-04-24T14:06:36+00:00,1.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏🙌,wistenaib,3882411213875653977,False,FALHA_IA
1ca1fd44-c7ce-4544-adf4-09b6fd3f3004,18007116626707057,neiltondiogenes,3882411213875653977,adailtontargino_,👏👏👏,,2026-04-25T14:14:06.292976+00:00,2026-04-24T14:09:00+00:00,1.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏,adailtontargino_,3882411213875653977,False,FALHA_IA
52eba98c-f23d-4291-b232-71665d88d966,17936352351214380,vereadorederqueiroz,3882334171300441118,vivicosta326,Que tristeza. 😢,,2026-04-25T14:16:04.555925+00:00,2026-04-24T15:35:51+00:00,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Que tristeza. 😢,vivicosta326,3882334171300441118,False,NEUTRO
e581fe68-348b-47eb-a507-34aed82acda5,18405474769146293,jandira_feghali,3883074815976677205,leonino2018,"Os Estados Unidos estão em decadência total. Estão agonizando. Essa ação faz parte do último suspiro deles.  Qnto à familícia, eles não perdem por esperar. Nas eleições deste ano de 2026, vamos varrer essa corja de criminosos do Congresso Nacional e tb da administração pública.  O povo brasileiro vai resover facim, facim tudo isso. Vem logo, eleições de 2026.",,2026-04-25T14:27:55.319934+00:00,2026-04-25T13:30:57+00:00,7.0,True,,True,ATAQUE_INSTITUCIONAL,0.0,0.0,,INSTAGRAM,,ig,,,,DIRETO,"Os Estados Unidos estão em decadência total. Estão agonizando. Essa ação faz parte do último suspiro deles.  Qnto à familícia, eles não perdem por esperar. Nas eleições deste ano de 2026, vamos varrer essa corja de criminosos do Congresso Nacional e tb da administração pública.  O povo brasileiro vai resover facim, facim tudo isso. Vem logo, eleições de 2026.",leonino2018,3883074815976677205,True,ATAQUE_INSTITUCIONAL
44b22ef1-f406-45fd-bbdb-96a0a038308a,18135381493535404,neiltondiogenes,3882411213875653977,erloncesarr,👏👏👏👏👏👏👏,,2026-04-25T14:14:06.292976+00:00,2026-04-24T22:04:54+00:00,0.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏👏👏👏👏,erloncesarr,3882411213875653977,False,FALHA_IA
eb00373f-7214-4aab-8f9c-6d8ef364414f,17938963059196662,neiltondiogenes,3882411213875653977,kesia.mota.18,👏👏👏👏👏,,2026-04-25T14:14:06.292976+00:00,2026-04-24T15:00:47+00:00,0.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏👏👏,kesia.mota.18,3882411213875653977,False,FALHA_IA
6c7ad68a-076d-4817-8ad1-72f4b5aaaaf5,18110501566889688,neiltondiogenes,3882411213875653977,isaehei,👏👏,,2026-04-25T14:14:06.292976+00:00,2026-04-24T14:07:33+00:00,1.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,👏👏,isaehei,3882411213875653977,False,FALHA_IA
e32e1fd0-f080-4c9e-b81c-4162f41add3e,17945852979171455,neiltondiogenes,3882411213875653977,rosembergmonteiro,👏👏👏👏,,2026-04-25T14:14:06.292976+00:00,2026-04-24T14:19:03+00:00,1.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏👏,rosembergmonteiro,3882411213875653977,False,FALHA_IA
216c09c0-733d-44df-8553-333545c07031,17879909409558642,neiltondiogenes,3882411213875653977,vagnaleite,👏👏👏👏🚀,,2026-04-25T14:14:06.292976+00:00,2026-04-24T21:06:15+00:00,0.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏👏🚀,vagnaleite,3882411213875653977,False,FALHA_IA
147e6774-5885-4640-9556-19540203b407,ig_ig_joaoleaooficial_DXxInYSEYa8_-9018105444828191303,joaoleaooficial,DXxInYSEYa8,maridalva643,maridalva643,,2026-05-01T20:05:20.067409+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,maridalva643,maridalva643,DXxInYSEYa8,False,NEUTRO
4a92879b-49f9-40b8-8323-ffa6e0aaa118,ig_ig_ruicostaoficial_DXwrOXskfE5_694317135521185921,ruicostaoficial,DXwrOXskfE5,jeronimorodriguesba,"jeronimorodriguesba
 
1 d
Hoje demos o primeiro passo para a construção do futuro da Bahia. 

A live de apresentação do PGP 2026 marcou o início de uma caminhada de escuta, diálogo e participação de quem realmente importa: o povo baiano.

Até o final de julho, percorreremos a Bahia toda, os 27 Territórios de Identidade, debatendo e acolhendo as demandas da população.

Seguimos firmes, fortalecendo um projeto coletivo que transforma realidades e aponta novos caminhos para o nosso estado.",,2026-05-01T20:05:46.859162+00:00,,0.0,True,,False,NEUTRO,0.95,,,INSTAGRAM,,ig,,,,DIRETO,"jeronimorodriguesba
 
1 d
Hoje demos o primeiro passo para a construção do futuro da Bahia. 

A live de apresentação do PGP 2026 marcou o início de uma caminhada de escuta, diálogo e participação de quem realmente importa: o povo baiano.

Até o final de julho, percorreremos a Bahia toda, os 27 Territórios de Identidade, debatendo e acolhendo as demandas da população.

Seguimos firmes, fortalecendo um projeto coletivo que transforma realidades e aponta novos caminhos para o nosso estado.",jeronimorodriguesba,DXwrOXskfE5,False,NEUTRO
